#,Name,Type 1,Type 2,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Total,Generation
367,Huntail,Water,nan,55,104,105,94,75,52,485,3
368,Gorebyss,Water,nan,55,84,105,114,75,52,485,3
369,Relicanth,Water,Rock,100,90,130,45,65,55,485,3
370,Luvdisc,Water,nan,43,30,55,40,65,97,330,3
371,Bagon,Dragon,nan,45,75,60,40,30,50,300,3
372,Shelgon,Dragon,nan,65,95,100,60,50,50,420,3
373,Salamence,Dragon,Flying,95,135,80,110,80,100,600,3
373,Salamence-Mega,Dragon,Flying,95,145,130,120,90,120,700,3
374,Beldum,Steel,Psychic,40,55,80,35,60,30,300,3
375,Metang,Steel,Psychic,60,75,100,55,80,50,420,3
376,Metagross,Steel,Psychic,80,135,130,95,90,70,600,3
376,Metagross-Mega,Steel,Psychic,80,145,150,105,110,110,700,3
377,Regirock,Rock,nan,80,100,200,50,100,50,580,3
378,Regice,Ice,nan,80,50,100,100,200,50,580,3
379,Registeel,Steel,nan,80,75,150,75,150,50,580,3
380,Latias,Dragon,Psychic,80,80,90,110,130,110,600,3
380,Latias-Mega,Dragon,Psychic,80,100,120,140,150,110,700,3
381,Latios,Dragon,Psychic,80,90,80,130,110,110,600,3
381,Latios-Mega,Dragon,Psychic,80,130,100,160,120,110,700,3
382,Kyogre,Water,nan,100,100,90,150,140,90,670,3
382,Kyogre-Primal,Water,nan,100,150,90,180,160,90,770,3
383,Groudon,Ground,nan,100,150,140,100,90,90,670,3
383,Groudon-Primal,Ground,Fire,100,180,160,150,90,90,770,3
384,Rayquaza,Dragon,Flying,105,150,90,150,90,95,680,3
384,Rayquaza-Mega,Dragon,Flying,105,180,100,180,100,115,780,3
385,Jirachi,Steel,Psychic,100,100,100,100,100,100,600,3
386,Deoxys-Normal,Psychic,nan,50,150,50,150,50,150,600,3
386,Deoxys-Attack,Psychic,nan,50,180,20,180,20,150,600,3
386,Deoxys-Defense,Psychic,nan,50,70,160,70,160,90,600,3
386,Deoxys-Speed,Psychic,nan,50,95,90,95,90,180,600,3
387,Turtwig,Grass,nan,55,68,64,45,55,31,318,4
388,Grotle,Grass,nan,75,89,85,55,65,36,405,4
389,Torterra,Grass,Ground,95,109,105,75,85,56,525,4
390,Chimchar,Fire,nan,44,58,44,58,44,61,309,4
391,Monferno,Fire,Fighting,64,78,52,78,52,81,405,4
392,Infernape,Fire,Fighting,76,104,71,104,71,108,534,4
393,Piplup,Water,nan,53,51,53,61,56,40,314,4
394,Prinplup,Water,nan,64,66,68,81,76,50,405,4
395,Empoleon,Water,Steel,84,86,88,111,101,60,530,4
396,Starly,Normal,Flying,40,55,30,30,30,60,245,4
397,Staravia,Normal,Flying,55,75,50,40,40,80,340,4
398,Staraptor,Normal,Flying,85,120,70,50,60,100,485,4
399,Bidoof,Normal,nan,59,45,40,35,40,31,250,4
400,Bibarel,Normal,Water,79,85,60,55,60,71,410,4
401,Kricketot,Bug,nan,37,25,41,25,41,25,194,4
402,Kricketune,Bug,nan,77,85,51,55,51,65,384,4
403,Shinx,Electric,nan,45,65,34,40,34,45,263,4
404,Luxio,Electric,nan,60,85,49,60,49,60,363,4
405,Luxray,Electric,nan,80,120,79,95,79,70,523,4
406,Budew,Grass,Poison,40,30,35,50,70,55,280,4
407,Roserade,Grass,Poison,60,70,65,125,105,90,515,4
408,Cranidos,Rock,nan,67,125,40,30,30,58,350,4
409,Rampardos,Rock,nan,97,165,60,65,50,58,495,4
410,Shieldon,Rock,Steel,30,42,118,42,88,30,350,4
411,Bastiodon,Rock,Steel,60,52,168,47,138,30,495,4
412,Burmy-Plant,Bug,nan,40,29,45,29,45,36,224,4
412,Burmy-Sandy,Bug,nan,40,29,45,29,45,36,224,4
412,Burmy-Trash,Bug,nan,40,29,45,29,45,36,224,4
413,Wormadam-Plant,Bug,Grass,60,59,85,79,105,36,424,4
413,Wormadam-Sandy,Bug,Ground,60,79,105,59,85,36,424,4
413,Wormadam-Trash,Bug,Steel,60,69,95,69,95,36,424,4
414,Mothim,Bug,Flying,70,94,50,94,50,66,424,4
415,Combee,Bug,Flying,30,30,42,30,42,70,244,4
416,Vespiquen,Bug,Flying,70,80,102,80,102,40,474,4
417,Pachirisu,Electric,nan,60,45,70,45,90,95,405,4
418,Buizel,Water,nan,55,65,35,60,30,85,330,4
419,Floatzel,Water,nan,85,105,55,85,50,115,495,4
420,Cherubi,Grass,nan,45,35,45,62,53,35,275,4
421,Cherrim,Grass,nan,70,60,70,87,78,85,450,4
422,Shellos-East,Water,nan,76,48,48,57,62,34,325,4
422,Shellos-West,Water,nan,76,48,48,57,62,34,325,4
423,Gastrodon-East,Water,nan,111,83,68,92,82,39,475,4
423,Gastrodon-West,Water,nan,111,83,68,92,82,39,475,4
424,Ambipom,Normal,nan,75,100,66,60,66,115,482,4
425,Drifloon,Ghost,Flying,90,50,34,60,44,70,348,4
426,Drifblim,Ghost,Flying,150,80,44,90,54,80,498,4
427,Buneary,Normal,nan,55,66,44,44,56,85,350,4
428,Lopunny,Normal,nan,65,76,84,54,96,105,480,4
428,Lopunny-Mega,Normal,Fighting,65,136,94,54,96,135,580,4
429,Mismagius,Ghost,nan,60,60,60,105,105,105,495,4
430,Honchkrow,Dark,Flying,100,125,52,105,52,71,505,4
431,Glameow,Normal,nan,49,55,42,42,37,85,310,4
432,Purugly,Normal,nan,71,82,64,64,59,112,452,4
433,Chingling,Psychic,nan,45,30,50,65,50,45,285,4
434,Stunky,Poison,Dark,63,63,47,41,41,74,329,4
435,Skuntank,Poison,Dark,103,93,67,71,61,84,479,4
436,Bronzor,Steel,Psychic,57,24,86,24,86,23,300,4
437,Bronzong,Steel,Psychic,67,89,116,79,116,33,500,4
438,Bonsly,Rock,nan,50,80,95,10,45,10,290,4
439,Mime Jr.,Psychic,Fairy,20,25,45,70,90,60,310,4
440,Happiny,Normal,nan,100,5,5,15,65,30,220,4
441,Chatot,Normal,Flying,76,65,45,92,42,91,411,4
442,Spiritomb,Ghost,Dark,50,92,108,92,108,35,485,4
443,Gible,Dragon,Ground,58,70,45,40,45,42,300,4
444,Gabite,Dragon,Ground,68,90,65,50,55,82,410,4
445,Garchomp,Dragon,Ground,108,130,95,80,85,102,600,4
445,Garchomp-Mega,Dragon,Ground,108,170,115,120,95,92,700,4
446,Munchlax,Normal,nan,135,85,40,40,85,5,390,4
447,Riolu,Fighting,nan,40,70,40,35,40,60,285,4
448,Lucario,Fighting,Steel,70,110,70,115,70,90,525,4
448,Lucario-Mega,Fighting,Steel,70,145,88,140,70,112,625,4
449,Hippopotas,Ground,nan,68,72,78,38,42,32,330,4
450,Hippowdon,Ground,nan,108,112,118,68,72,47,525,4
451,Skorupi,Poison,Bug,40,50,90,30,55,65,330,4
452,Drapion,Poison,Dark,70,90,110,60,75,95,500,4
453,Croagunk,Poison,Fighting,48,61,40,61,40,50,300,4
454,Toxicroak,Poison,Fighting,83,106,65,86,65,85,490,4
455,Carnivine,Grass,nan,74,100,72,90,72,46,454,4
456,Finneon,Water,nan,49,49,56,49,61,66,330,4
457,Lumineon,Water,nan,69,69,76,69,86,91,460,4
458,Mantyke,Water,Flying,45,20,50,60,120,50,345,4
459,Snover,Grass,Ice,60,62,50,62,60,40,334,4
460,Abomasnow,Grass,Ice,90,92,75,92,85,60,494,4
460,Abomasnow-Mega,Grass,Ice,90,132,105,132,105,30,594,4
461,Weavile,Dark,Ice,70,120,65,45,85,125,510,4
462,Magnezone,Electric,Steel,70,70,115,130,90,60,535,4
463,Lickilicky,Normal,nan,110,85,95,80,95,50,515,4
464,Rhyperior,Ground,Rock,115,140,130,55,55,40,535,4
465,Tangrowth,Grass,nan,100,100,125,110,50,50,535,4
466,Electivire,Electric,nan,75,123,67,95,85,95,540,4
467,Magmortar,Fire,nan,75,95,67,125,95,83,540,4
468,Togekiss,Fairy,Flying,85,50,95,120,115,80,545,4
469,Yanmega,Bug,Flying,86,76,86,116,56,95,515,4
470,Leafeon,Grass,nan,65,110,130,60,65,95,525,4
471,Glaceon,Ice,nan,65,60,110,130,95,65,525,4
472,Gliscor,Ground,Flying,75,95,125,45,75,95,510,4
473,Mamoswine,Ice,Ground,110,130,80,70,60,80,530,5
474,Porygon-Z,Normal,nan,85,80,70,135,75,90,535,5
475,Gallade,Psychic,Fighting,68,125,65,65,115,80,518,5
475,Gallade-Mega Gallade,Psychic,Fighting,68,165,95,65,115,110,618,5
476,Probopass,Rock,Steel,60,55,145,75,150,40,525,5
477,Dusknoir,Ghost,nan,45,100,135,65,135,45,525,5
478,Froslass,Ice,Ghost,70,80,70,80,70,110,480,5
479,Rotom,Electric,Ghost,50,50,77,95,77,91,440,5
479,Rotom-Heat,Electric,Fire,50,65,107,105,107,86,520,5
479,Rotom-Wash,Electric,Water,50,65,107,105,107,86,520,5
479,Rotom-Frost,Electric,Ice,50,65,107,105,107,86,520,5
479,Rotom-Fan,Electric,Flying,50,65,107,105,107,86,520,5
479,Rotom-Mow,Electric,Grass,50,65,107,105,107,86,520,5
480,Uxie,Psychic,nan,75,75,130,75,130,95,580,5
481,Mesprit,Psychic,nan,80,105,105,105,105,80,580,5
482,Azelf,Psychic,nan,75,125,70,125,70,115,580,5
483,Dialga,Steel,Dragon,100,120,120,150,100,90,680,5
484,Palkia,Water,Dragon,90,120,100,150,120,100,680,5
485,Heatran,Fire,Steel,91,90,106,130,106,77,600,5
486,Regigigas,Normal,nan,110,160,110,80,110,100,670,5
487,Giratina-Altered,Ghost,Dragon,150,100,120,100,120,90,680,5
487,Giratina-Origin,Ghost,Dragon,150,120,100,120,100,90,680,5
488,Cresselia,Psychic,nan,120,70,120,75,130,85,600,5
489,Phione,Water,nan,80,80,80,80,80,80,480,5
490,Manaphy,Water,nan,100,100,100,100,100,100,600,5
491,Darkrai,Dark,nan,70,90,90,135,90,125,600,5
492,Shaymin-Land,Grass,nan,100,100,100,100,100,100,600,5
492,Shaymin-Sky,Grass,Flying,100,103,75,120,75,127,600,5
493,Arceus,Normal,nan,120,120,120,120,120,120,720,5
494,Victini,Psychic,Fire,100,100,100,100,100,100,600,5
495,Snivy,Grass,nan,45,45,55,45,55,63,308,5
496,Servine,Grass,nan,60,60,75,60,75,83,413,5
497,Serperior,Grass,nan,75,75,95,75,95,113,528,5
498,Tepig,Fire,nan,65,63,45,45,45,45,308,5
499,Pignite,Fire,Fighting,90,93,55,70,55,55,418,5
500,Emboar,Fire,Fighting,110,123,65,100,65,65,528,5
501,Oshawott,Water,nan,55,55,45,63,45,45,308,5
502,Dewott,Water,nan,75,75,60,83,60,60,413,5
503,Samurott,Water,nan,95,100,85,108,70,70,528,5
504,Patrat,Normal,nan,45,55,39,35,39,42,255,5
505,Watchog,Normal,nan,60,85,69,60,69,77,420,5
506,Lillipup,Normal,nan,45,60,45,25,45,55,275,5
507,Herdier,Normal,nan,65,80,65,35,65,60,370,5
508,Stoutland,Normal,nan,85,110,90,45,90,80,500,5
509,Purrloin,Dark,nan,41,50,37,50,37,66,281,5
510,Liepard,Dark,nan,64,88,50,88,50,106,446,5
511,Pansage,Grass,nan,50,53,48,53,48,64,316,5
512,Simisage,Grass,nan,75,98,63,98,63,101,498,5
513,Pansear,Fire,nan,50,53,48,53,48,64,316,5
514,Simisear,Fire,nan,75,98,63,98,63,101,498,5
515,Panpour,Water,nan,50,53,48,53,48,64,316,5
516,Simipour,Water,nan,75,98,63,98,63,101,498,5
517,Munna,Psychic,nan,76,25,45,67,55,24,292,5
518,Musharna,Psychic,nan,116,55,85,107,95,29,487,5
519,Pidove,Normal,Flying,50,55,50,36,30,43,264,5
520,Tranquill,Normal,Flying,62,77,62,50,42,65,358,5
521,Unfezant-M,Normal,Flying,80,115,80,65,55,93,488,5
521,Unfezant-F,Normal,Flying,80,115,80,65,55,93,488,5
522,Blitzle,Electric,nan,45,60,32,50,32,76,295,5
523,Zebstrika,Electric,nan,75,100,63,80,63,116,497,5
524,Roggenrola,Rock,nan,55,75,85,25,25,15,280,5
525,Boldore,Rock,nan,70,105,105,50,40,20,390,5
526,Gigalith,Rock,nan,85,135,130,60,80,25,515,5
527,Woobat,Psychic,Flying,65,45,43,55,43,72,323,5
528,Swoobat,Psychic,Flying,67,57,55,77,55,114,425,5
529,Drilbur,Ground,nan,60,85,40,30,45,68,328,5
530,Excadrill,Ground,Steel,110,135,60,50,65,88,508,5
531,Audino,Normal,nan,103,60,86,60,86,50,445,5
531,Audino-Mega,Normal,Fairy,103,60,126,80,126,50,545,5
532,Timburr,Fighting,nan,75,80,55,25,35,35,305,5
533,Gurdurr,Fighting,nan,85,105,85,40,50,40,405,5
534,Conkeldurr,Fighting,nan,105,140,95,55,65,45,505,5
535,Tympole,Water,nan,50,50,40,50,40,64,294,5
536,Palpitoad,Water,Ground,75,65,55,65,55,69,384,5
537,Seismitoad,Water,Ground,105,95,75,85,75,74,509,5
538,Throh,Fighting,nan,120,100,85,30,85,45,465,5
539,Sawk,Fighting,nan,75,125,75,30,75,85,465,5
540,Sewaddle,Bug,Grass,45,53,70,40,60,42,310,5
541,Swadloon,Bug,Grass,55,63,90,50,80,42,380,5
542,Leavanny,Bug,Grass,75,103,80,70,80,92,500,5
543,Venipede,Bug,Poison,30,45,59,30,39,57,260,5
544,Whirlipede,Bug,Poison,40,55,99,40,79,47,360,5
545,Scolipede,Bug,Poison,60,100,89,55,69,112,485,5
546,Cottonee,Grass,Fairy,40,27,60,37,50,66,280,5
547,Whimsicott,Grass,Fairy,60,67,85,77,75,116,480,5
548,Petilil,Grass,nan,45,35,50,70,50,30,280,5
549,Lilligant,Grass,nan,70,60,75,110,75,90,480,5
550,Basculin-Red,Water,nan,70,92,65,80,55,98,460,5
550,Basculin-Blue,Water,nan,70,92,65,80,55,98,460,5
551,Sandile,Ground,Dark,50,72,35,35,35,65,292,5
552,Krokorok,Ground,Dark,60,82,45,45,45,74,351,5
553,Krookodile,Ground,Dark,95,117,80,65,70,92,519,5
554,Darumaka,Fire,nan,70,90,45,15,45,50,315,5
554,Darumaka-G,Ice,nan,70,90,45,15,45,50,315,5
555,Darmanitan,Fire,nan,105,140,55,30,55,95,480,5
555,Darmanitan-Zen,Fire,Psychic,105,30,105,140,105,55,540,5
555,Darmanitan-G,Ice,nan,105,140,55,30,55,95,480,5
555,Darmanitan-G-Zen,Ice,Fire,105,160,55,30,55,135,540,5
556,Maractus,Grass,nan,75,86,67,106,67,60,461,5
557,Dwebble,Bug,Rock,50,65,85,35,35,55,325,5
558,Crustle,Bug,Rock,70,105,125,65,75,45,485,5
559,Scraggy,Dark,Fighting,50,75,70,35,70,48,348,5
560,Scrafty,Dark,Fighting,65,90,115,45,115,58,488,5
561,Sigilyph,Psychic,Flying,72,58,80,103,80,97,490,5
562,Yamask,Ghost,nan,38,30,85,55,65,30,303,5
562,Yamask-G,Ground,Ghost,38,55,85,30,65,30,303,5
563,Cofagrigus,Ghost,nan,58,50,145,95,105,30,483,5
564,Tirtouga,Water,Rock,54,78,103,53,45,22,355,5
565,Carracosta,Water,Rock,74,108,133,83,65,32,495,5
566,Archen,Rock,Flying,55,112,45,74,45,70,401,5
567,Archeops,Rock,Flying,75,140,65,112,65,110,567,5
568,Trubbish,Poison,nan,50,50,62,40,62,65,329,5
569,Garbodor,Poison,nan,80,95,82,60,82,75,474,5
570,Zorua,Dark,nan,40,65,40,80,40,65,330,5
571,Zoroark,Dark,nan,60,105,60,120,60,105,510,5
572,Minccino,Normal,nan,55,50,40,40,40,75,300,5
573,Cinccino,Normal,nan,75,95,60,65,60,115,470,5
574,Gothita,Psychic,nan,45,30,50,55,65,45,290,5
575,Gothorita,Psychic,nan,60,45,70,75,85,55,390,5
576,Gothitelle,Psychic,nan,70,55,95,95,110,65,490,5
577,Solosis,Psychic,nan,45,30,40,105,50,20,290,5
578,Duosion,Psychic,nan,65,40,50,125,60,30,370,5
579,Reuniclus,Psychic,nan,110,65,75,125,85,30,490,5
580,Ducklett,Water,Flying,62,44,50,44,50,55,305,5
581,Swanna,Water,Flying,75,87,63,87,63,98,473,5
582,Vanillite,Ice,nan,36,50,50,65,60,44,305,5
583,Vanillish,Ice,nan,51,65,65,80,75,59,395,5
584,Vanilluxe,Ice,nan,71,95,85,110,95,79,535,5
585,Deerling,Normal,Grass,60,60,50,40,50,75,335,5
586,Sawsbuck,Normal,Grass,80,100,70,60,70,95,475,5
587,Emolga,Electric,Flying,55,75,60,75,60,103,428,5
588,Karrablast,Bug,nan,50,75,45,40,45,60,315,5
589,Escavalier,Bug,Steel,70,135,105,60,105,20,495,5
590,Foongus,Grass,Poison,69,55,45,55,55,15,294,5
591,Amoonguss,Grass,Poison,114,85,70,85,80,30,464,5
592,Frillish-M,Water,Ghost,55,40,50,65,85,40,335,5
592,Frillish-F,Water,Ghost,55,40,50,65,85,40,335,5
593,Jellicent-M,Water,Ghost,100,60,70,85,105,60,480,5
593,Jellicent-F,Water,Ghost,100,60,70,85,105,60,480,5
594,Alomomola,Water,nan,165,75,80,40,45,65,470,5
595,Joltik,Bug,Electric,50,47,50,57,50,65,319,5
596,Galvantula,Bug,Electric,70,77,60,97,60,108,472,5
597,Ferroseed,Grass,Steel,44,50,91,24,86,10,305,5
598,Ferrothorn,Grass,Steel,74,94,131,54,116,20,489,5
599,Klink,Steel,nan,40,55,70,45,60,30,300,5
600,Klang,Steel,nan,60,80,95,70,85,50,440,5
601,Klinklang,Steel,nan,60,100,115,70,85,90,520,5
602,Tynamo,Electric,nan,35,55,40,45,40,60,275,5
603,Eelektrik,Electric,nan,65,85,70,75,70,40,405,5
604,Eelektross,Electric,nan,85,115,80,105,80,50,515,5
605,Elgyem,Psychic,nan,55,55,55,85,55,30,335,5
606,Beheeyem,Psychic,nan,75,75,75,125,95,40,485,5
607,Litwick,Ghost,Fire,50,30,55,65,55,20,275,5
608,Lampent,Ghost,Fire,60,40,60,95,60,55,370,5
609,Chandelure,Ghost,Fire,60,55,90,145,90,80,520,5
610,Axew,Dragon,nan,46,87,60,30,40,57,320,5
611,Fraxure,Dragon,nan,66,117,70,40,50,67,410,5
612,Haxorus,Dragon,nan,76,147,90,60,70,97,540,5
613,Cubchoo,Ice,nan,55,70,40,60,40,40,305,5
614,Beartic,Ice,nan,95,130,80,70,80,50,505,5
615,Cryogonal,Ice,nan,80,50,50,95,135,105,515,5
616,Shelmet,Bug,nan,50,40,85,40,65,25,305,5
617,Accelgor,Bug,nan,80,70,40,100,60,145,495,5
618,Stunfisk,Ground,Electric,109,66,84,81,99,32,471,5
618,Stunfisk-G,Ground,Steel,109,81,99,66,84,32,471,5
619,Mienfoo,Fighting,nan,45,85,50,55,50,65,350,5
620,Mienshao,Fighting,nan,65,125,60,95,60,105,510,5
621,Druddigon,Dragon,nan,77,120,90,60,90,48,485,5
622,Golett,Ground,Ghost,59,74,50,35,50,35,303,5
623,Golurk,Ground,Ghost,89,124,80,55,80,55,483,5
624,Pawniard,Dark,Steel,45,85,70,40,40,60,340,5
625,Bisharp,Dark,Steel,65,125,100,60,70,70,490,5
626,Bouffalant,Normal,nan,95,110,95,40,95,55,490,5
627,Rufflet,Normal,Flying,70,83,50,37,50,60,350,5
628,Braviary,Normal,Flying,100,123,75,57,75,80,510,5
629,Vullaby,Dark,Flying,70,55,75,45,65,60,370,5
630,Mandibuzz,Dark,Flying,110,65,105,55,95,80,510,5
631,Heatmor,Fire,nan,85,97,66,105,66,65,484,5
632,Durant,Bug,Steel,58,109,112,48,48,109,484,5
633,Deino,Dark,Dragon,52,65,50,45,50,38,300,5
634,Zweilous,Dark,Dragon,72,85,70,65,70,58,420,5
635,Hydreigon,Dark,Dragon,92,105,90,125,90,98,600,5
636,Larvesta,Bug,Fire,55,85,55,50,55,60,360,5
637,Volcarona,Bug,Fire,85,60,65,135,105,100,550,5
638,Cobalion,Steel,Fighting,91,90,129,90,72,108,580,5
639,Terrakion,Rock,Fighting,91,129,90,72,90,108,580,5
640,Virizion,Grass,Fighting,91,90,72,90,129,108,580,5
641,Tornadus-Incarnate,Flying,nan,79,115,70,125,80,111,580,5
641,Tornadus-Therian,Flying,nan,79,100,80,110,90,121,580,5
642,Thundurus-Incarnate Forme,Electric,Flying,79,115,70,125,80,111,580,5
642,Thundurus-Therian,Electric,Flying,79,105,70,145,80,101,580,5
643,Reshiram,Dragon,Fire,100,120,100,150,120,90,680,5
644,Zekrom,Dragon,Electric,100,150,120,120,100,90,680,5
645,Landorus-Incarnate,Ground,Flying,89,125,90,115,80,101,600,5
645,Landorus-Therian,Ground,Flying,89,145,90,105,80,91,600,5
646,Kyurem-Normal,Dragon,Ice,125,130,90,130,90,95,660,5
646,Kyurem-Black,Dragon,Ice,125,170,100,120,90,95,700,5
646,Kyurem-White,Dragon,Ice,125,120,90,170,100,95,700,5
647,Keldeo,Water,Fighting,91,72,90,129,90,108,580,5
648,Meloetta-Aria,Normal,Psychic,100,77,77,128,128,90,600,5
648,Meloetta-Pirouette,Normal,Fighting,100,128,90,77,77,128,600,5
649,Genesect,Bug,Steel,71,120,95,120,95,99,600,5
650,Chespin,Grass,nan,56,61,65,48,45,38,313,6
651,Quilladin,Grass,nan,61,78,95,56,58,57,405,6
652,Chesnaught,Grass,Fighting,88,107,122,74,75,64,530,6
653,Fennekin,Fire,nan,40,45,40,62,60,60,307,6
654,Braixen,Fire,nan,59,59,58,90,70,73,409,6
655,Delphox,Fire,Psychic,75,69,72,114,100,104,534,6
656,Froakie,Water,nan,41,56,40,62,44,71,314,6
657,Frogadier,Water,nan,54,63,52,83,56,97,405,6
658,Greninja,Water,Dark,72,95,67,103,71,122,530,6
658,Greninja-Ash,Water,Dark,72,145,67,153,71,132,640,6
659,Bunnelby,Normal,nan,38,36,38,32,36,57,237,6
660,Diggersby,Normal,Ground,85,56,77,50,77,78,423,6
661,Fletchling,Normal,Flying,45,50,43,40,38,62,278,6
662,Fletchinder,Fire,Flying,62,73,55,56,52,84,382,6
663,Talonflame,Fire,Flying,78,81,71,74,69,126,499,6
664,Scatterbug,Bug,nan,38,35,40,27,25,35,200,6
665,Spewpa,Bug,nan,45,22,60,27,30,29,213,6
666,Vivillon,Bug,Flying,80,52,50,90,50,89,411,6
667,Litleo,Fire,Normal,62,50,58,73,54,72,369,6
668,Pyroar,Fire,Normal,86,68,72,109,66,106,507,6
669,Flabébé,Fiary,nan,44,38,39,61,79,42,303,6
670,Floette,Fairy,nan,54,45,47,75,98,52,371,6
671,Florges,Fairy,nan,78,65,68,112,154,75,552,6
672,Skiddo,Grass,nan,66,65,48,62,57,52,350,6
673,Gogoat,Grass,nan,123,100,62,97,81,68,531,6
674,Pancham,Fighting,nan,67,82,62,46,48,43,348,6
675,Pangoro,Fighting,Dark,95,124,78,69,71,58,495,6
676,Furfrou,Normal,nan,75,80,60,65,90,102,472,6
677,Espurr,Psychic,nan,62,48,54,63,60,68,355,6
678,Meowstic,Psychic,nan,74,48,76,83,81,104,466,6
679,Honedge,Steel,Ghost,45,80,100,35,37,28,325,6
680,Doublade,Steel,Ghost,59,110,150,45,49,35,448,6
681,Aegislash-Shield,Steel,Ghost,60,50,140,50,140,60,500,6
681,Aegislash-Blade,Steel,Ghost,60,140,50,140,50,60,500,6
682,Spritzee,Fairy,nan,78,52,60,63,65,23,341,6
683,Aromatisse,Fairy,nan,101,72,72,99,89,29,462,6
684,Swirlix,Fairy,nan,62,48,66,59,57,49,341,6
685,Slurpuff,Fairy,nan,82,80,86,85,75,72,480,6
686,Inkay,Dark,Psychic,53,54,53,37,46,45,288,6
687,Malamar,Dark,Psychic,86,92,88,68,75,73,482,6
688,Binacle,Rock,Water,42,52,67,39,56,50,306,6
689,Barbaracle,Rock,Water,72,105,115,54,86,68,500,6
690,Skrelp,Poison,Water,50,60,60,60,60,30,320,6
691,Dragalge,Poison,Dragon,65,75,90,97,123,44,494,6
692,Clauncher,Water,nan,50,53,62,58,63,44,330,6
693,Clawitzer,Water,nan,71,73,88,120,89,59,500,6
694,Helioptile,Electric,Normal,44,38,33,61,43,70,289,6
695,Heliolisk,Electric,Normal,62,55,52,109,94,109,481,6
696,Tyrunt,Rock,Dragon,58,89,77,45,45,48,362,6
697,Tyrantrum,Rock,Dragon,82,121,119,69,59,71,521,6
698,Amaura,Rock,Ice,77,59,50,67,63,46,362,6
699,Aurorus,Rock,Ice,123,77,72,99,92,58,521,6
700,Sylveon,Fairy,nan,95,65,65,110,130,60,525,6
701,Hawlucha,Fighting,Flying,78,92,75,74,63,118,500,6
702,Dedenne,Electric,Fairy,67,58,57,81,67,101,431,6
703,Carbink,Rock,Fairy,50,50,150,50,150,50,500,6
704,Goomy,Dragon,nan,45,50,35,55,75,40,300,6
705,Sliggoo,Dragon,nan,68,75,53,83,113,60,452,6
706,Goodra,Dragon,nan,90,100,70,110,150,80,600,6
707,Klefki,Steel,Fairy,57,80,91,80,87,75,470,6
708,Phantump,Ghost,Grass,43,70,48,50,60,38,309,6
709,Trevenant,Ghost,Grass,85,110,76,65,82,56,474,6
710,Pumpkaboo-Small,Ghost,Grass,44,66,70,44,55,56,335,6
710,Pumpkaboo-Average,Ghost,Grass,49,66,70,44,55,51,335,6
710,Pumpkaboo-Large,Ghost,Grass,54,66,70,44,55,46,335,6
710,Pumpkaboo-Super,Ghost,Grass,59,66,70,44,55,41,335,6
711,Gourgeist-Small,Ghost,Grass,55,85,122,58,75,99,494,6
711,Gourgeist-Average,Ghost,Grass,65,90,122,58,75,84,494,6
711,Gourgeist-Large,Ghost,Grass,75,95,122,58,75,69,494,6
711,Gourgeist-Super,Ghost,Grass,85,100,122,58,75,54,494,6
712,Bergmite,Ice,nan,55,69,85,32,35,28,304,6
713,Avalugg,Ice,nan,95,117,184,44,46,28,514,6
714,Noibat,Flying,Dragon,40,30,35,45,40,55,245,6
715,Noivern,Flying,Dragon,85,70,80,97,80,123,535,6
716,Xerneas,Fairy,nan,126,131,95,131,98,99,680,6
717,Yveltal,Dark,Flying,126,131,95,131,98,99,680,6
718,Zygarde-50%,Dragon,Ground,108,100,121,81,95,95,600,6
718,Zygarde-10%,Dragon,Ground,54,100,71,61,85,115,486,6
718,Zygarde-Complete,Dragon,Ground,216,100,121,91,95,85,708,6
719,Diancie,Rock,Fairy,50,100,150,100,150,50,600,6
719,Diancie-Mega,Rock,Fairy,50,160,110,160,110,110,700,6
720,Hoopa-Confined,Psychic,Ghost,80,110,60,150,130,70,600,6
720,Hoopa-Unbound,Psychic,Dark,80,160,60,170,130,80,680,6
721,Volcanion,Fire,Water,80,110,120,130,90,70,600,6
722,Rowlet,Grass,Flying,68,55,55,50,50,42,320,7
723,Dartrix,Grass,Flying,78,75,75,70,70,52,420,7
724,Decidueye,Grass,Ghost,78,107,75,100,100,70,530,7
725,Litten,Fire,nan,45,65,40,60,40,70,320,7
726,Torracat,Fire,nan,65,85,50,80,50,90,420,7
727,Incineroar,Fire,Dark,95,115,90,80,90,60,530,7
728,Popplio,Water,nan,50,54,54,66,56,40,320,7
729,Brionne,Water,nan,60,69,69,91,81,50,420,7
730,Primarina,Water,Fairy,80,74,74,126,116,60,530,7
731,Pikipek,Normal,Flying,35,75,30,30,30,65,265,7
732,Trumbeak,Normal,Flying,55,85,50,40,50,75,355,7
733,Toucannon,Normal,Flying,80,120,75,75,75,60,485,7
734,Yungoos,Normal,nan,48,70,30,30,30,45,253,7
735,Gumshoos,Normal,nan,88,110,60,55,60,45,418,7
736,Grubbin,Bug,nan,47,62,45,55,45,46,300,7
737,Charjabug,Bug,Electric,57,82,95,55,75,36,400,7
738,Vikavolt,Bug,Electric,77,70,90,145,75,43,500,7
739,Crabrawler,Fighting,nan,47,82,57,42,47,63,338,7
740,Crabominable,Fighting,Ice,97,132,77,62,67,43,478,7
741,Oricorio-Baile,Fire,Flying,75,70,70,98,70,93,476,7
